date,brent,lng
2025-07-20,81.2,10.8
2025-07-21,81.5,10.6
2025-07-22,82.1,10.7
2025-07-23,83.0,10.9
2025-07-24,82.6,10.5
2025-07-25,82.9,10.4
2025-07-26,83.4,10.6
2025-07-27,84.0,10.7
2025-07-28,83.8,10.6
2025-07-29,84.2,10.8
2025-07-30,84.6,10.9
2025-07-31,85.0,11.0
2025-08-01,84.7,10.8
2025-08-02,84.5,10.7
2025-08-03,84.9,10.8
2025-08-04,85.3,11.0
2025-08-05,85.6,11.1
2025-08-06,85.2,10.9
2025-08-07,84.8,10.8
2025-08-08,85.1,10.9
2025-08-09,85.4,11.0
2025-08-10,85.9,11.1
2025-08-11,86.1,11.2
2025-08-12,85.7,11.0
2025-08-13,85.3,10.9
2025-08-14,85.0,10.8
2025-08-15,85.2,10.9
2025-08-16,85.5,11.0
2025-08-17,85.7,11.1
2025-08-18,85.9,11.2
